time_s,sine_60hz,dc,ramp,ramp_then_slope,cosine_60hz,double_exponential,harmonic_1_3_5
0,0,0.8,0,0,1,0,0
2.5e-05,0.00942463843314,0.8,0.005,0.005,0.999955587109,0.0221932103691,0.0197893968582
5e-05,0.0188484397154,0.8,0.01,0.01,0.999822352381,0.043783054692,0.0395629779437
7.5e-05,0.0282705667703,0.8,0.015,0.015,0.99960030765,0.0647845684906,0.0593049543924
0.0001,0.0376901826699,0.8,0.02,0.02,0.999289472641,0.0852124157132,0.0789995911032
0.000125,0.0471064507096,0.8,0.025,0.025,0.998889874962,0.105080897909,0.0986312334827
0.00015,0.056518534482,0.8,0.03,0.03,0.998401550109,0.124403963178,0.118184334028
0.000175,0.0659255979514,0.8,0.035,0.035,0.997824541457,0.143195214896,0.137643478694
0.0002,0.0753268055279,0.8,0.04,0.04,0.997158900261,0.161467920229,0.156993412986
0.000225,0.0847213221421,0.8,0.045,0.045,0.996404685645,0.179235018434,0.176219067736
0.00025,0.0941083133185,0.8,0.05,0.05,0.995561964603,0.196509128957,0.1953055845
0.000275,0.10348694525,0.8,0.055,0.055,0.994630811991,0.213302559328,0.214238340531
0.0003,0.112856384873,0.8,0.06,0.06,0.99361131052,0.229627312867,0.233002973276
0.000325,0.12221579994,0.8,0.065,0.065,0.992503550747,0.245495096189,0.251585404345
0.00035,0.131564359092,0.8,0.07,0.07,0.99130763107,0.260917326539,0.269971862913
0.000375,0.140901231938,0.8,0.075,0.075,0.990023657717,0.27590513893,0.288148908492
0.0004,0.150225589121,0.8,0.08,0.08,0.988651744738,0.290469393117,0.306103453044
0.000425,0.159536602398,0.8,0.085,0.085,0.987192013995,0.304620680391,0.323822782383
0.00045,0.168833444713,0.8,0.09,0.09,0.985644595149,0.318369330211,0.341294576821
0.000475,0.178115290264,0.8,0.095,0.095,0.984009625651,0.331725416668,0.358506931021
0.0005,0.187381314586,0.8,0.1,0.1,0.982287250729,0.344698764788,0.375448373019
0.000525,0.196630694615,0.8,0.105,0.105,0.980477623373,0.357298956689,0.392107882373
0.00055,0.20586260877,0.8,0.11,0.11,0.978580904325,0.369535337573,0.408474907404
0.000575,0.215076237017,0.8,0.115,0.115,0.976597262064,0.381417021579,0.424539381502
0.0006,0.224270760949,0.8,0.12,0.12,0.974526872787,0.39295289749,0.440291738454
0.000625,0.233445363856,0.8,0.125,0.125,0.972369920398,0.404151634294,0.455722926773
0.00065,0.242599230795,0.8,0.13,0.13,0.97012659649,0.415021686616,0.470824422998
0.000675,0.251731548668,0.8,0.135,0.135,0.967797100329,0.425571300008,0.485588243939
0.0007,0.26084150629,0.8,0.14,0.14,0.965381638833,0.435808516115,0.500006957845
0.000725,0.26992829446,0.8,0.145,0.145,0.962880426559,0.445741177705,0.514073694469
0.00075,0.278991106039,0.8,0.15,0.15,0.960293685677,0.455376933588,0.527782154025
0.000775,0.288029136015,0.8,0.155,0.155,0.957621645958,0.464723243398,0.541126615004
0.0008,0.297041581577,0.8,0.16,0.16,0.954864544747,0.473787382269,0.554101940847
0.000825,0.306027642189,0.8,0.165,0.165,0.952022626946,0.482576445392,0.566703585459
0.00085,0.314986519655,0.8,0.17,0.17,0.94909614499,0.491097352453,0.578927597557
0.000875,0.323917418198,0.8,0.175,0.175,0.946085358828,0.499356851972,0.590770623845
0.0009,0.332819544523,0.8,0.18,0.18,0.942990535893,0.507361525531,0.602229911013
0.000925,0.341692107891,0.8,0.185,0.185,0.939811951086,0.515117791889,0.613303306558
0.00095,0.350534320191,0.8,0.19,0.19,0.936549886748,0.522631911014,0.623989258423
0.000975,0.359345396006,0.8,0.195,0.195,0.933204632634,0.529909987993,0.634286813476
0.001,0.368124552685,0.8,0.2,0.2,0.929776485888,0.536957976865,0.644195614807
0.001025,0.376871010412,0.8,0.205,0.205,0.926265751019,0.543781684347,0.653715897877
0.00105,0.385583992277,0.8,0.21,0.21,0.92267273987,0.550386773475,0.662848485513
0.001075,0.394262724343,0.8,0.215,0.215,0.918997771593,0.55677876715,0.671594781778
0.0011,0.402906435714,0.8,0.22,0.22,0.915241172621,0.562963051598,0.679956764717
0.001125,0.411514358605,0.8,0.225,0.225,0.911403276635,0.56894487975,0.687936978
0.00115,0.420085728412,0.8,0.23,0.23,0.907484424541,0.574729374528,0.695538521497
0.001175,0.428619783775,0.8,0.235,0.235,0.903484964433,0.580321532058,0.702765040788
0.0012,0.437115766651,0.8,0.24,0.24,0.899405251566,0.585726224805,0.709620715642
0.001225,0.445572922377,0.8,0.245,0.245,0.895245648325,0.59094820462,0.716110247501
0.00125,0.45399049974,0.8,0.25,0.25,0.891006524188,0.595992105724,0.722238845977
0.001275,0.462367751041,0.8,0.255,0.255,0.886688255701,0.600862447613,0.728012214414
0.0013,0.470703932165,0.8,0.26,0.26,0.882291226435,0.605563637887,0.733436534536
0.001325,0.478998302645,0.8,0.265,0.265,0.877815826961,0.610099975017,0.738518450224
0.00135,0.487250125725,0.8,0.27,0.27,0.87326245481,0.614475651042,0.743265050446
0.001375,0.495458668432,0.8,0.275,0.275,0.868631514438,0.618694754192,0.7476838514
0.0014,0.503623201636,0.8,0.28,0.28,0.863923417193,0.622761271457,0.751782777887
0.001425,0.511743000114,0.8,0.285,0.285,0.859138581274,0.626679091084,0.755570143968
0.00145,0.519817342621,0.8,0.29,0.29,0.854277431699,0.630452005017,0.759054632956
0.001475,0.527845511945,0.8,0.295,0.295,0.849340400263,0.634083711276,0.762245276764
0.0015,0.535826794979,0.8,0.3,0.3,0.844327925502,0.637577816277,0.765151434679
0.001525,0.543760482779,0.8,0.305,0.305,0.839240452652,0.640937837091,0.767782771597
0.00155,0.551645870628,0.8,0.31,0.31,0.834078433613,0.644167203657,0.770149235767
0.001575,0.559482258102,0.8,0.315,0.315,0.828842326905,0.647269260927,0.772261036096
0.0016,0.567268949127,0.8,0.32,0.32,0.823532597628,0.650247270972,0.774128619066
0.001625,0.575005252043,0.8,0.325,0.325,0.818149717425,0.653104415021,0.775762645308
0.00165,0.582690479669,0.8,0.33,0.33,0.812694164433,0.655843795467,0.777173965888
0.001675,0.590323949356,0.8,0.335,0.335,0.807166423246,0.658468437807,0.778373598362
0.0017,0.597904983058,0.8,0.34,0.34,0.801566984871,0.660981292544,0.779372702635
0.001725,0.605432907381,0.8,0.345,0.345,0.795896346681,0.663385237039,0.7801825567
0.00175,0.612907053653,0.8,0.35,0.35,0.790155012376,0.665683077319,0.780814532286
0.001775,0.620326757977,0.8,0.355,0.355,0.784343491933,0.667877549836,0.781280070485
0.0018,0.627691361291,0.8,0.36,0.36,0.778462301567,0.66997132319,0.781590657404
0.001825,0.635000209429,0.8,0.365,0.365,0.772511963678,0.671966999799,0.78175779989
0.00185,0.642252653177,0.8,0.37,0.37,0.766493006809,0.673867117538,0.781793001385
0.001875,0.64944804833,0.8,0.375,0.375,0.7604059656,0.675674151335,0.781707737964
0.0019,0.656585755753,0.8,0.38,0.38,0.754251380736,0.677390514721,0.781513434605
0.001925,0.663665141432,0.8,0.385,0.385,0.748029798903,0.679018561347,0.781221441732
0.00195,0.670685576537,0.8,0.39,0.39,0.741741772739,0.68056058647,0.780843012104
0.001975,0.67764643747,0.8,0.395,0.395,0.735387860781,0.682018828385,0.780389278068
0.002,0.684547105929,0.8,0.4,0.4,0.728968627421,0.683395469841,0.779871229255
0.002025,0.691386968955,0.8,0.405,0.405,0.722484642853,0.68469263941,0.779299690734
0.00205,0.698165418993,0.8,0.41,0.41,0.715936483022,0.685912412824,0.778685301706
0.002075,0.704881853942,0.8,0.415,0.415,0.709324729572,0.68705681428,0.778038494738
0.0021,0.711535677209,0.8,0.42,0.42,0.702649969799,0.688127817717,0.77736947563
0.002125,0.718126297763,0.8,0.425,0.425,0.695912796592,0.689127348055,0.776688203905
0.00215,0.724653130187,0.8,0.43,0.43,0.689113808387,0.690057282404,0.77600437401
0.002175,0.73111559473,0.8,0.435,0.435,0.682253609109,0.690919451249,0.775327397224
0.0022,0.737513117358,0.8,0.44,0.44,0.675332808121,0.6917156396,0.774666384347
0.002225,0.743845129807,0.8,0.445,0.445,0.668352020168,0.692447588115,0.774030129168
0.00225,0.75011106963,0.8,0.45,0.45,0.661311865324,0.693116994198,0.773427092782
0.002275,0.756310380251,0.8,0.455,0.455,0.654212968936,0.693725513062,0.772865388753
0.0023,0.762442511011,0.8,0.46,0.46,0.647055961569,0.694274758781,0.772352769179
0.002325,0.768506917219,0.8,0.465,0.465,0.639841478951,0.694766305295,0.771896611665
0.00235,0.774503060199,0.8,0.47,0.47,0.632570161913,0.695201687413,0.771503907247
0.002375,0.780430407338,0.8,0.475,0.475,0.625242656336,0.69558240177,0.77118124927
0.0024,0.786288432137,0.8,0.48,0.48,0.61785961309,0.695909907777,0.770934823262
0.002425,0.79207661425,0.8,0.485,0.485,0.610421687982,0.696185628537,0.770770397805
0.00245,0.797794439539,0.8,0.49,0.49,0.602929541689,0.696410951742,0.770693316419
0.002475,0.803441400112,0.8,0.495,0.495,0.595383839708,0.696587230554,0.770708490494
0.0025,0.809016994375,0.8,0.5,0.5,0.587785252292,0.696715784448,0.77082039325
0.002525,0.814520727071,0.8,0.505,0.505,0.580134454392,0.696797900053,0.771033054754
0.00255,0.819952109325,0.8,0.51,0.51,0.572432125595,0.69683483196,0.771350058002
0.002575,0.825310658693,0.8,0.515,0.515,0.564678950066,0.696827803515,0.771774536051
0.0026,0.830595899196,0.8,0.52,0.52,0.556875616488,0.696778007589,0.772309170226
0.002625,0.835807361368,0.8,0.525,0.525,0.549022817998,0.696686607334,0.772956189384
0.00265,0.840944582298,0.8,0.53,0.53,0.541121252127,0.696554736915,0.773717370241
0.002675,0.846007105668,0.8,0.535,0.535,0.533171620737,0.696383502228,0.774594038747
0.0027,0.850994481795,0.8,0.54,0.54,0.525174629961,0.696173981597,0.775587072516
0.002725,0.855906267671,0.8,0.545,0.545,0.517130990138,0.695927226457,0.776696904286
0.00275,0.860742027004,0.8,0.55,0.55,0.50904141575,0.695644262018,0.777923526401
0.002775,0.865501330253,0.8,0.555,0.555,0.500906625361,0.695326087913,0.779266496306
0.0028,0.87018375467,0.8,0.56,0.56,0.492727341548,0.694973678831,0.780724943031
0.002825,0.874788884333,0.8,0.565,0.565,0.484504290844,0.69458798513,0.782297574639
0.00285,0.879316310191,0.8,0.57,0.57,0.476238203668,0.694169933445,0.783982686639
0.002875,0.883765630089,0.8,0.575,0.575,0.467929814261,0.693720427267,0.78577817131
